$1......2.......3.......4.......5.......6.......7.......8.......
GRID      118906        0.209   0.296   0.      
GRID      118907        0.21    0.296   0.      
GRID      118908        0.211   0.296   0.      
GRID      118909        0.212   0.296   0.      
GRID      118910        0.213   0.296   0.      
GRID      118911        0.214   0.296   0.      
GRID      118912        0.215   0.296   0.      
GRID      118913        0.216   0.296   0.      
GRID      118914        0.217   0.296   0.      
GRID      118915        0.218   0.296   0.      
GRID      118916        0.219   0.296   0.      
GRID      118917        0.22    0.296   0.      
GRID      118918        0.221   0.296   0.      
GRID      118919        0.222   0.296   0.      
GRID      118920        0.223   0.296   0.      
GRID      118921        0.224   0.296   0.      
GRID      118922        0.225   0.296   0.      
GRID      118923        0.226   0.296   0.      
GRID      118924        0.227   0.296   0.      
GRID      118925        0.228   0.296   0.      
GRID      118926        0.229   0.296   0.      
GRID      118927        0.23    0.296   0.      
GRID      118928        0.231   0.296   0.      
GRID      118929        0.232   0.296   0.      
GRID      118930        0.233   0.296   0.      
GRID      118931        0.234   0.296   0.      
GRID      118932        0.235   0.296   0.      
GRID      118933        0.236   0.296   0.      
GRID      118934        0.237   0.296   0.      
GRID      118935        0.238   0.296   0.      
GRID      118936        0.239   0.296   0.      
GRID      118937        0.24    0.296   0.      
GRID      118938        0.241   0.296   0.      
GRID      118939        0.242   0.296   0.      
GRID      118940        0.243   0.296   0.      
GRID      118941        0.244   0.296   0.      
GRID      118942        0.245   0.296   0.      
GRID      118943        0.246   0.296   0.      
GRID      118944        0.247   0.296   0.      
GRID      118945        0.248   0.296   0.      
GRID      118946        0.249   0.296   0.      
GRID      118947        0.25    0.296   0.      
GRID      118948        0.251   0.296   0.      
GRID      118949        0.252   0.296   0.      
GRID      118950        0.253   0.296   0.      
GRID      118951        0.254   0.296   0.      
GRID      118952        0.255   0.296   0.      
GRID      118953        0.256   0.296   0.      
GRID      118954        0.257   0.296   0.      
GRID      118955        0.258   0.296   0.      
GRID      118956        0.259   0.296   0.      
GRID      118957        0.26    0.296   0.      
GRID      118958        0.261   0.296   0.      
GRID      118959        0.262   0.296   0.      
GRID      118960        0.263   0.296   0.      
GRID      118961        0.264   0.296   0.      
GRID      118962        0.265   0.296   0.      
GRID      118963        0.266   0.296   0.      
GRID      118964        0.267   0.296   0.      
GRID      118965        0.268   0.296   0.      
GRID      118966        0.269   0.296   0.      
GRID      118967        0.27    0.296   0.      
GRID      118968        0.271   0.296   0.      
GRID      118969        0.272   0.296   0.      
GRID      118970        0.273   0.296   0.      
GRID      118971        0.274   0.296   0.      
GRID      118972        0.275   0.296   0.      
GRID      118973        0.276   0.296   0.      
GRID      118974        0.277   0.296   0.      
GRID      118975        0.278   0.296   0.      
GRID      118976        0.279   0.296   0.      
GRID      118977        0.28    0.296   0.      
GRID      118978        0.281   0.296   0.      
GRID      118979        0.282   0.296   0.      
GRID      118980        0.283   0.296   0.      
GRID      118981        0.284   0.296   0.      
GRID      118982        0.285   0.296   0.      
GRID      118983        0.286   0.296   0.      
GRID      118984        0.287   0.296   0.      
GRID      118985        0.288   0.296   0.      
GRID      118986        0.289   0.296   0.      
GRID      118987        0.29    0.296   0.      
GRID      118988        0.291   0.296   0.      
GRID      118989        0.292   0.296   0.      
GRID      118990        0.293   0.296   0.      
GRID      118991        0.294   0.296   0.      
GRID      118992        0.295   0.296   0.      
GRID      118993        0.296   0.296   0.      
GRID      118994        0.297   0.296   0.      
GRID      118995        0.298   0.296   0.      
GRID      118996        0.299   0.296   0.      
GRID      118997        0.3     0.296   0.      
GRID      118998        0.301   0.296   0.      
GRID      118999        0.302   0.296   0.      
GRID      119000        0.303   0.296   0.      
GRID      119001        0.304   0.296   0.      
GRID      119002        0.305   0.296   0.      
GRID      119003        0.306   0.296   0.      
GRID      119004        0.307   0.296   0.      
GRID      119005        0.308   0.296   0.      
GRID      119006        0.309   0.296   0.      
GRID      119007        0.31    0.296   0.      
GRID      119008        0.311   0.296   0.      
GRID      119009        0.312   0.296   0.      
GRID      119010        0.313   0.296   0.      
GRID      119011        0.314   0.296   0.      
GRID      119012        0.315   0.296   0.      
GRID      119013        0.316   0.296   0.      
GRID      119014        0.317   0.296   0.      
GRID      119015        0.318   0.296   0.      
GRID      119016        0.319   0.296   0.      
GRID      119017        0.32    0.296   0.      
GRID      119018        0.321   0.296   0.      
GRID      119019        0.322   0.296   0.      
GRID      119020        0.323   0.296   0.      
GRID      119021        0.324   0.296   0.      
GRID      119022        0.325   0.296   0.      
GRID      119023        0.326   0.296   0.      
GRID      119024        0.327   0.296   0.      
GRID      119025        0.328   0.296   0.      
GRID      119026        0.329   0.296   0.      
GRID      119027        0.33    0.296   0.      
GRID      119028        0.331   0.296   0.      
GRID      119029        0.332   0.296   0.      
GRID      119030        0.333   0.296   0.      
GRID      119031        0.334   0.296   0.      
GRID      119032        0.335   0.296   0.      
GRID      119033        0.336   0.296   0.      
GRID      119034        0.337   0.296   0.      
GRID      119035        0.338   0.296   0.      
GRID      119036        0.339   0.296   0.      
GRID      119037        0.34    0.296   0.      
GRID      119038        0.341   0.296   0.      
GRID      119039        0.342   0.296   0.      
GRID      119040        0.343   0.296   0.      
GRID      119041        0.344   0.296   0.      
GRID      119042        0.345   0.296   0.      
GRID      119043        0.346   0.296   0.      
GRID      119044        0.347   0.296   0.      
GRID      119045        0.348   0.296   0.      
GRID      119046        0.349   0.296   0.      
GRID      119047        0.35    0.296   0.      
GRID      119048        0.351   0.296   0.      
GRID      119049        0.352   0.296   0.      
GRID      119050        0.353   0.296   0.      
GRID      119051        0.354   0.296   0.      
GRID      119052        0.355   0.296   0.      
GRID      119053        0.356   0.296   0.      
GRID      119054        0.357   0.296   0.      
GRID      119055        0.358   0.296   0.      
GRID      119056        0.359   0.296   0.      
GRID      119057        0.36    0.296   0.      
GRID      119058        0.361   0.296   0.      
GRID      119059        0.362   0.296   0.      
GRID      119060        0.363   0.296   0.      
GRID      119061        0.364   0.296   0.      
GRID      119062        0.365   0.296   0.      
GRID      119063        0.366   0.296   0.      
GRID      119064        0.367   0.296   0.      
GRID      119065        0.368   0.296   0.      
GRID      119066        0.369   0.296   0.      
GRID      119067        0.37    0.296   0.      
GRID      119068        0.371   0.296   0.      
GRID      119069        0.372   0.296   0.      
GRID      119070        0.373   0.296   0.      
GRID      119071        0.374   0.296   0.      
GRID      119072        0.375   0.296   0.      
GRID      119073        0.376   0.296   0.      
GRID      119074        0.377   0.296   0.      
GRID      119075        0.378   0.296   0.      
GRID      119076        0.379   0.296   0.      
GRID      119077        0.38    0.296   0.      
GRID      119078        0.381   0.296   0.      
GRID      119079        0.382   0.296   0.      
GRID      119080        0.383   0.296   0.      
GRID      119081        0.384   0.296   0.      
GRID      119082        0.385   0.296   0.      
GRID      119083        0.386   0.296   0.      
GRID      119084        0.387   0.296   0.      
GRID      119085        0.388   0.296   0.      
GRID      119086        0.389   0.296   0.      
GRID      119087        0.39    0.296   0.      
GRID      119088        0.391   0.296   0.      
GRID      119089        0.392   0.296   0.      
