$1......2.......3.......4.......5.......6.......7.......8.......
GRID       14655        0.0075  0.2275  0.      
GRID       14656        0.01    0.2275  0.      
GRID       14657        0.0125  0.2275  0.      
GRID       14658        0.015   0.2275  0.      
GRID       14659        0.0175  0.2275  0.      
GRID       14660        0.02    0.2275  0.      
GRID       14661        0.0225  0.2275  0.      
GRID       14662        0.025   0.2275  0.      
GRID       14663        0.0275  0.2275  0.      
GRID       14664        0.03    0.2275  0.      
GRID       14665        0.0325  0.2275  0.      
GRID       14666        0.035   0.2275  0.      
GRID       14667        0.0375  0.2275  0.      
GRID       14668        0.04    0.2275  0.      
GRID       14669        0.0425  0.2275  0.      
GRID       14670        0.045   0.2275  0.      
GRID       14671        0.0475  0.2275  0.      
GRID       14672        0.05    0.2275  0.      
GRID       14673        0.0525  0.2275  0.      
GRID       14674        0.055   0.2275  0.      
GRID       14675        0.0575  0.2275  0.      
GRID       14676        0.06    0.2275  0.      
GRID       14677        0.0625  0.2275  0.      
GRID       14678        0.065   0.2275  0.      
GRID       14679        0.0675  0.2275  0.      
GRID       14680        0.07    0.2275  0.      
GRID       14681        0.0725  0.2275  0.      
GRID       14682        0.075   0.2275  0.      
GRID       14683        0.0775  0.2275  0.      
GRID       14684        0.08    0.2275  0.      
GRID       14685        0.0825  0.2275  0.      
GRID       14686        0.085   0.2275  0.      
GRID       14687        0.0875  0.2275  0.      
GRID       14688        0.09    0.2275  0.      
GRID       14689        0.0925  0.2275  0.      
GRID       14690        0.095   0.2275  0.      
GRID       14691        0.0975  0.2275  0.      
GRID       14692        0.1     0.2275  0.      
GRID       14693        0.1025  0.2275  0.      
GRID       14694        0.105   0.2275  0.      
GRID       14695        0.1075  0.2275  0.      
GRID       14696        0.11    0.2275  0.      
GRID       14697        0.1125  0.2275  0.      
GRID       14698        0.115   0.2275  0.      
GRID       14699        0.1175  0.2275  0.      
GRID       14700        0.12    0.2275  0.      
GRID       14701        0.1225  0.2275  0.      
GRID       14702        0.125   0.2275  0.      
GRID       14703        0.1275  0.2275  0.      
GRID       14704        0.13    0.2275  0.      
GRID       14705        0.1325  0.2275  0.      
GRID       14706        0.135   0.2275  0.      
GRID       14707        0.1375  0.2275  0.      
GRID       14708        0.14    0.2275  0.      
GRID       14709        0.1425  0.2275  0.      
GRID       14710        0.145   0.2275  0.      
GRID       14711        0.1475  0.2275  0.      
GRID       14712        0.15    0.2275  0.      
GRID       14713        0.1525  0.2275  0.      
GRID       14714        0.155   0.2275  0.      
GRID       14715        0.1575  0.2275  0.      
GRID       14716        0.16    0.2275  0.      
GRID       14717        0.1625  0.2275  0.      
GRID       14718        0.165   0.2275  0.      
GRID       14719        0.1675  0.2275  0.      
GRID       14720        0.17    0.2275  0.      
GRID       14721        0.1725  0.2275  0.      
GRID       14722        0.175   0.2275  0.      
GRID       14723        0.1775  0.2275  0.      
GRID       14724        0.18    0.2275  0.      
GRID       14725        0.1825  0.2275  0.      
GRID       14726        0.185   0.2275  0.      
GRID       14727        0.1875  0.2275  0.      
GRID       14728        0.19    0.2275  0.      
GRID       14729        0.1925  0.2275  0.      
GRID       14730        0.195   0.2275  0.      
GRID       14731        0.1975  0.2275  0.      
GRID       14732        0.2     0.2275  0.      
GRID       14733        0.2025  0.2275  0.      
GRID       14734        0.205   0.2275  0.      
GRID       14735        0.2075  0.2275  0.      
GRID       14736        0.21    0.2275  0.      
GRID       14737        0.2125  0.2275  0.      
GRID       14738        0.215   0.2275  0.      
GRID       14739        0.2175  0.2275  0.      
GRID       14740        0.22    0.2275  0.      
GRID       14741        0.2225  0.2275  0.      
GRID       14742        0.225   0.2275  0.      
GRID       14743        0.2275  0.2275  0.      
GRID       14744        0.23    0.2275  0.      
GRID       14745        0.2325  0.2275  0.      
GRID       14746        0.235   0.2275  0.      
GRID       14747        0.2375  0.2275  0.      
GRID       14748        0.24    0.2275  0.      
GRID       14749        0.2425  0.2275  0.      
GRID       14750        0.245   0.2275  0.      
GRID       14751        0.2475  0.2275  0.      
GRID       14752        0.25    0.2275  0.      
GRID       14753        0.2525  0.2275  0.      
GRID       14754        0.255   0.2275  0.      
GRID       14755        0.2575  0.2275  0.      
GRID       14756        0.26    0.2275  0.      
GRID       14757        0.2625  0.2275  0.      
GRID       14758        0.265   0.2275  0.      
GRID       14759        0.2675  0.2275  0.      
GRID       14760        0.27    0.2275  0.      
GRID       14761        0.2725  0.2275  0.      
GRID       14762        0.275   0.2275  0.      
GRID       14763        0.2775  0.2275  0.      
GRID       14764        0.28    0.2275  0.      
GRID       14765        0.2825  0.2275  0.      
GRID       14766        0.285   0.2275  0.      
GRID       14767        0.2875  0.2275  0.      
GRID       14768        0.29    0.2275  0.      
GRID       14769        0.2925  0.2275  0.      
GRID       14770        0.295   0.2275  0.      
GRID       14771        0.2975  0.2275  0.      
GRID       14772        0.3     0.2275  0.      
GRID       14773        0.3025  0.2275  0.      
GRID       14774        0.305   0.2275  0.      
GRID       14775        0.3075  0.2275  0.      
GRID       14776        0.31    0.2275  0.      
GRID       14777        0.3125  0.2275  0.      
GRID       14778        0.315   0.2275  0.      
GRID       14779        0.3175  0.2275  0.      
GRID       14780        0.32    0.2275  0.      
GRID       14781        0.3225  0.2275  0.      
GRID       14782        0.325   0.2275  0.      
GRID       14783        0.3275  0.2275  0.      
GRID       14784        0.33    0.2275  0.      
GRID       14785        0.3325  0.2275  0.      
GRID       14786        0.335   0.2275  0.      
GRID       14787        0.3375  0.2275  0.      
GRID       14788        0.34    0.2275  0.      
GRID       14789        0.3425  0.2275  0.      
GRID       14790        0.345   0.2275  0.      
GRID       14791        0.3475  0.2275  0.      
GRID       14792        0.35    0.2275  0.      
GRID       14793        0.3525  0.2275  0.      
GRID       14794        0.355   0.2275  0.      
GRID       14795        0.3575  0.2275  0.      
GRID       14796        0.36    0.2275  0.      
GRID       14797        0.3625  0.2275  0.      
GRID       14798        0.365   0.2275  0.      
GRID       14799        0.3675  0.2275  0.      
GRID       14800        0.37    0.2275  0.      
GRID       14801        0.3725  0.2275  0.      
GRID       14802        0.375   0.2275  0.      
GRID       14803        0.3775  0.2275  0.      
GRID       14804        0.38    0.2275  0.      
GRID       14805        0.3825  0.2275  0.      
GRID       14806        0.385   0.2275  0.      
GRID       14807        0.3875  0.2275  0.      
GRID       14808        0.39    0.2275  0.      
GRID       14809        0.3925  0.2275  0.      
GRID       14810        0.395   0.2275  0.      
GRID       14811        0.3975  0.2275  0.      
GRID       14812        0.4     0.2275  0.      
GRID       14813        0.      0.23    0.      
GRID       14814        0.0025  0.23    0.      
GRID       14815        0.005   0.23    0.      
GRID       14816        0.0075  0.23    0.      
GRID       14817        0.01    0.23    0.      
GRID       14818        0.0125  0.23    0.      
GRID       14819        0.015   0.23    0.      
GRID       14820        0.0175  0.23    0.      
GRID       14821        0.02    0.23    0.      
GRID       14822        0.0225  0.23    0.      
GRID       14823        0.025   0.23    0.      
GRID       14824        0.0275  0.23    0.      
GRID       14825        0.03    0.23    0.      
GRID       14826        0.0325  0.23    0.      
GRID       14827        0.035   0.23    0.      
GRID       14828        0.0375  0.23    0.      
GRID       14829        0.04    0.23    0.      
GRID       14830        0.0425  0.23    0.      
GRID       14831        0.045   0.23    0.      
GRID       14832        0.0475  0.23    0.      
GRID       14833        0.05    0.23    0.      
GRID       14834        0.0525  0.23    0.      
GRID       14835        0.055   0.23    0.      
GRID       14836        0.0575  0.23    0.      
GRID       14837        0.06    0.23    0.      
GRID       14838        0.0625  0.23    0.      
GRID       14839        0.065   0.23    0.      
GRID       14840        0.0675  0.23    0.      
GRID       14841        0.07    0.23    0.      
GRID       14842        0.0725  0.23    0.      
GRID       14843        0.075   0.23    0.      
GRID       14844        0.0775  0.23    0.      
GRID       14845        0.08    0.23    0.      
GRID       14846        0.0825  0.23    0.      
GRID       14847        0.085   0.23    0.      
GRID       14848        0.0875  0.23    0.      
GRID       14849        0.09    0.23    0.      
GRID       14850        0.0925  0.23    0.      
GRID       14851        0.095   0.23    0.      
GRID       14852        0.0975  0.23    0.      
GRID       14853        0.1     0.23    0.      
GRID       14854        0.1025  0.23    0.      
GRID       14855        0.105   0.23    0.      
GRID       14856        0.1075  0.23    0.      
GRID       14857        0.11    0.23    0.      
GRID       14858        0.1125  0.23    0.      
GRID       14859        0.115   0.23    0.      
GRID       14860        0.1175  0.23    0.      
GRID       14861        0.12    0.23    0.      
GRID       14862        0.1225  0.23    0.      
GRID       14863        0.125   0.23    0.      
GRID       14864        0.1275  0.23    0.      
GRID       14865        0.13    0.23    0.      
GRID       14866        0.1325  0.23    0.      
GRID       14867        0.135   0.23    0.      
GRID       14868        0.1375  0.23    0.      
GRID       14869        0.14    0.23    0.      
GRID       14870        0.1425  0.23    0.      
GRID       14871        0.145   0.23    0.      
GRID       14872        0.1475  0.23    0.      
GRID       14873        0.15    0.23    0.      
